id,question,expected_answer,expected_grounding,expected_document,category,difficulty
FT-001,"¿Qué cubre la modalidad de terceros básico?","Cubre la responsabilidad civil obligatoria y voluntaria frente a terceros, la defensa jurídica y los accidentes del conductor; no cubre daños propios del vehículo (ni granizo, ni robo, ni incendio, ni lunas, ni colisión propia).",GROUNDED,terceros-basico,cobertura,baja
FT-002,"¿Qué coberturas añade el terceros ampliado respecto al terceros básico?","Añade robo, incendio, lunas y fenómenos meteorológicos, además de asistencia en carretera desde el kilómetro 0; sigue sin cubrir los daños propios por colisión.",GROUNDED,terceros-ampliado,cobertura,media
FT-003,"¿La modalidad de todo riesgo cubre los daños propios del vehículo por colisión?","Sí. El todo riesgo cubre los daños por colisión, vuelco y salida de vía con independencia de la culpa del conductor, con o sin franquicia según la modalidad contratada.",GROUNDED,todo-riesgo-sin-franquicia;todo-riesgo-con-franquicia,cobertura,baja
FT-004,"¿Qué diferencia hay entre todo riesgo con franquicia y todo riesgo sin franquicia?","En todo riesgo con franquicia el asegurado asume un importe fijo por siniestro de daños propios (150 €, 300 € o 600 €); en todo riesgo sin franquicia la aseguradora indemniza el daño íntegro sin descuento.",GROUNDED,todo-riesgo-con-franquicia;todo-riesgo-sin-franquicia,cobertura,media
FT-005,"¿Está incluida la responsabilidad civil obligatoria en todas las modalidades?","Sí. La responsabilidad civil obligatoria es común a todas las modalidades comercializadas y no admite franquicia ni sublímite convencional.",GROUNDED,poliza-general-auto;condiciones-generales-auto-v2,cobertura,baja
FT-006,"¿En qué países es válida la póliza de automóvil?","En España, la Unión Europea, el Espacio Económico Europeo, Reino Unido, Suiza y Andorra; Marruecos y Turquía únicamente con carta verde en vigor.",GROUNDED,poliza-general-auto,cobertura,media
FT-007,"¿Necesito carta verde para circular por Marruecos?","Sí. Marruecos y Turquía sólo quedan amparados si se dispone de carta verde en vigor.",GROUNDED,poliza-general-auto;condiciones-generales-auto-v2,cobertura,media
FT-008,"¿El terceros ampliado con lunas cubre la rotura del parabrisas?","Sí. La modalidad terceros ampliado con lunas cubre la reparación o sustitución del parabrisas, la luneta trasera y las ventanillas laterales.",GROUNDED,terceros-ampliado-lunas;cobertura-lunas,cobertura,baja
FT-009,"¿La cobertura de robo está incluida en el terceros ampliado?","Sí. El robo está cubierto en terceros ampliado y en todo riesgo, pero no en terceros básico.",GROUNDED,terceros-ampliado;cobertura-robo,cobertura,media
FT-010,"¿Cubre la póliza los daños causados por el incendio del vehículo?","Sí, en terceros ampliado y en todo riesgo, incluidos los daños por explosión y caída de rayo. El terceros básico no cubre incendio.",GROUNDED,cobertura-incendio;terceros-ampliado,cobertura,media
FT-011,"¿Qué prestaciones incluye la garantía de asistencia en carretera?","Auxilio in situ, remolcado hasta el taller, transporte de los ocupantes y, según modalidad, vehículo de sustitución; opera desde el km 0 en terceros ampliado y todo riesgo, y desde 25 km del domicilio en terceros básico.",GROUNDED,asistencia-en-carretera,cobertura,media
FT-012,"¿Están cubiertos los daños por granizo en el todo riesgo?","Sí, con el límite de 5.000 € por siniestro establecido en las Condiciones Generales v2.0 vigentes desde el 1 de enero de 2026.",GROUNDED,fenomenos-meteorologicos;condiciones-generales-auto-v2,cobertura,media
FT-013,"¿Cubre la póliza el uso profesional del vehículo?","Sólo si el uso profesional se ha declarado expresamente y consta en las condiciones particulares; el uso distinto del declarado es una exclusión.",GROUNDED,segundo-conductor-y-uso-profesional,cobertura,media
FT-014,"¿Está cubierto el vehículo si lo conduce un segundo conductor declarado?","Sí, siempre que el segundo conductor figure declarado en la póliza y cumpla los requisitos de edad, permiso en vigor y antigüedad de carnet.",GROUNDED,segundo-conductor-y-uso-profesional,cobertura,baja
FT-015,"¿Qué cobertura tiene un vehículo eléctrico respecto a su batería de tracción?","La batería está cubierta frente a daños accidentales, incendio y robo, pero su degradación natural por uso o envejecimiento está excluida.",GROUNDED,vehiculos-electricos,cobertura,media
FT-016,"¿Está cubierta la degradación natural de la batería de un vehículo eléctrico?","No. La degradación natural de la batería por uso o envejecimiento está excluida expresamente de la cobertura.",GROUNDED,vehiculos-electricos;tabla-exclusiones,exclusion,media
FT-017,"¿Cubre la póliza los daños si el conductor da positivo en alcoholemia?","No. La conducción en estado de embriaguez o bajo la influencia de drogas excluye todas las garantías de daños propios.",GROUNDED,tabla-exclusiones;condiciones-generales-auto-v2,exclusion,baja
FT-018,"¿Están cubiertos los daños producidos en competiciones o pruebas de velocidad?","No. La participación en pruebas de velocidad, apuestas o desafíos está excluida, aun cuando se celebren en circuito cerrado.",GROUNDED,tabla-exclusiones,exclusion,baja
FT-019,"¿Cubre la póliza el desgaste de neumáticos y frenos?","No. El desgaste natural y los daños a neumáticos están excluidos, salvo que sean consecuencia de un siniestro cubierto que afecte a otros elementos del vehículo.",GROUNDED,tabla-exclusiones,exclusion,baja
FT-020,"¿Qué ocurre si el conductor carece de permiso de conducir válido?","El siniestro queda excluido de las garantías de daños propios: conducir sin permiso válido es una exclusión expresa.",GROUNDED,tabla-exclusiones;poliza-general-auto,exclusion,media
FT-021,"¿Están cubiertos los daños causados intencionadamente por el asegurado?","No. Los daños causados con dolo o culpa grave del asegurado o del conductor están excluidos.",GROUNDED,tabla-exclusiones,exclusion,baja
FT-022,"¿Cubre la póliza los efectos personales dejados dentro del vehículo?","No. Los efectos personales y las mercancías transportadas quedan excluidos salvo garantía específica contratada.",GROUNDED,tabla-exclusiones;cobertura-robo,exclusion,media
FT-023,"¿Se cubren los daños derivados de terrorismo, motín o riesgos extraordinarios?","No por esta póliza. Los fenómenos declarados extraordinarios y los daños por terrorismo, motín o tumulto popular quedan fuera y son objeto de cobertura por el organismo público correspondiente.",GROUNDED,tabla-exclusiones;condiciones-generales-auto-v2,exclusion,media
FT-024,"¿Cubre el seguro las averías mecánicas o eléctricas del vehículo?","No. La avería mecánica o eléctrica no derivada de un siniestro cubierto está excluida, igual que los defectos de mantenimiento.",GROUNDED,tabla-exclusiones,exclusion,baja
FT-025,"¿Está cubierto el siniestro si el vehículo se destinaba a un uso distinto del declarado?","No. El uso distinto del declarado, como el transporte de viajeros o el alquiler no comunicados, es una exclusión expresa.",GROUNDED,tabla-exclusiones;segundo-conductor-y-uso-profesional,exclusion,media
FT-026,"¿Cuál es el límite de indemnización por daños de granizo en la versión vigente?","5.000 € por siniestro y anualidad de seguro, según las Condiciones Generales v2.0 vigentes desde el 1 de enero de 2026.",GROUNDED,condiciones-generales-auto-v2;fenomenos-meteorologicos,limites,baja
FT-027,"¿Hasta qué importe se cubre el cable de carga de un vehículo eléctrico?","Hasta 600 €.",GROUNDED,vehiculos-electricos,limites,baja
FT-028,"¿Cuál es el límite de la repatriación internacional del vehículo?","Hasta 1.500 €.",GROUNDED,asistencia-en-carretera,limites,baja
FT-029,"¿Cuántos días de vehículo de sustitución corresponden en todo riesgo?","10 días.",GROUNDED,asistencia-en-carretera;todo-riesgo-sin-franquicia,limites,baja
FT-030,"¿Cuántos días de vehículo de sustitución corresponden en terceros ampliado?","5 días.",GROUNDED,asistencia-en-carretera;terceros-ampliado,limites,baja
FT-031,"¿A partir de qué porcentaje del valor venal se declara la pérdida total?","Cuando el coste de reparación supera el 75 % del valor venal del vehículo inmediatamente antes del siniestro.",GROUNDED,guia-indemnizaciones;condiciones-generales-auto-v2,limites,media
FT-032,"¿Cuál era el límite de granizo en la versión anterior de las condiciones generales?","3.000 €, conforme a las Condiciones Generales v1.0 aplicables a siniestros ocurridos durante 2025.",GROUNDED,condiciones-generales-auto-v1,limites,media
FT-033,"¿Desde qué kilómetro se presta la asistencia en carretera en terceros básico?","A partir de 25 km del domicilio habitual del asegurado.",GROUNDED,asistencia-en-carretera;terceros-basico,limites,baja
FT-034,"¿Cuáles son los importes de franquicia disponibles en todo riesgo?","150 €, 300 € y 600 €.",GROUNDED,todo-riesgo-con-franquicia,limites,baja
FT-035,"¿Cuál es el plazo máximo para resolver una reclamación presentada por el asegurado?","30 días naturales desde su presentación.",GROUNDED,procedimiento-reclamaciones,limites,baja
FT-036,"¿Qué es exactamente una franquicia en el seguro de automóvil?","Es la cantidad expresada en euros que queda a cargo del asegurado en cada siniestro de daños propios; la aseguradora indemniza únicamente la parte que excede de ese importe.",GROUNDED,glosario-asegurador;poliza-general-auto,franquicias,baja
FT-037,"¿La franquicia se aplica en cada siniestro o una sola vez al año?","Se aplica en cada siniestro de daños propios, no una única vez por anualidad de seguro.",GROUNDED,todo-riesgo-con-franquicia,franquicias,media
FT-038,"¿Se aplica la franquicia a la cobertura de responsabilidad civil?","No. La responsabilidad civil obligatoria no admite franquicia; la franquicia sólo opera sobre las garantías de daños propios.",GROUNDED,todo-riesgo-con-franquicia;condiciones-generales-auto-v2,franquicias,media
FT-039,"¿Qué ocurre si el importe del daño es inferior a la franquicia contratada?","No hay indemnización: el asegurado asume íntegramente el daño por ser inferior a la franquicia.",GROUNDED,todo-riesgo-con-franquicia,franquicias,media
FT-040,"¿Existe alguna modalidad de todo riesgo sin franquicia?","Sí. El todo riesgo sin franquicia indemniza el daño peritado completo sin que el asegurado asuma importe alguno.",GROUNDED,todo-riesgo-sin-franquicia,franquicias,baja
FT-041,"¿La cobertura de granizo opera con franquicia en todo riesgo sin franquicia y en terceros ampliado?","No. La cobertura de granizo opera sin franquicia en las modalidades de todo riesgo sin franquicia y en terceros ampliado.",GROUNDED,condiciones-generales-auto-v2;fenomenos-meteorologicos,franquicias,media
FT-042,"¿Cuál es la franquicia más baja que puedo contratar en todo riesgo?","150 €, el importe mínimo de franquicia disponible.",GROUNDED,todo-riesgo-con-franquicia,franquicias,baja
FT-043,"¿Cuál es la franquicia máxima ofrecida en todo riesgo?","600 €.",GROUNDED,todo-riesgo-con-franquicia,franquicias,baja
FT-044,"¿En cuánto tiempo debo comunicar un siniestro a la aseguradora?","En un plazo máximo de 7 días naturales desde que el asegurado tuvo conocimiento del siniestro.",GROUNDED,procedimiento-siniestros;condiciones-generales-auto-v2,siniestros,baja
FT-045,"¿Qué documentación debo aportar al declarar un siniestro?","Parte amistoso de accidente o atestado, permiso de circulación, ficha técnica, permiso de conducción del conductor y, según el caso, presupuesto de taller, facturas e informe médico.",GROUNDED,procedimiento-siniestros;manual-tramitacion-siniestros,siniestros,media
FT-046,"¿Qué consecuencias tiene comunicar el siniestro fuera del plazo de 7 días?","La aseguradora puede reclamar los daños y perjuicios causados por la comunicación tardía y, en su caso, reducir la prestación.",GROUNDED,procedimiento-siniestros,siniestros,media
FT-047,"¿Es obligatorio cumplimentar el parte amistoso de accidente?","Es el medio preferente cuando hay otro vehículo implicado; si no se firma, debe aportarse declaración unilateral con los datos del contrario y, en su caso, el atestado policial.",GROUNDED,procedimiento-siniestros,siniestros,media
